 17.50,  6.56,   0.00,  689.0,  372.2,   2.9,  53.1
 17.84,  6.56,   0.00,  689.0,  372.2,   2.8,  50.6
 20.92,  6.56,   0.02,  689.0,  372.2,   0.9,  53.9
 21.71,  6.56,   1.46,  689.0,  372.2,   4.1,  59.3
 21.99,  6.56,   0.80,  689.0,  372.2,   3.4,  62.1
 21.63,  6.56,   0.75,  689.0,  372.2,   0.5,  64.1
 22.58,  6.56,  10.23,  689.0,  372.2,   2.1,  62.3
 15.30,  6.56,  11.01,  689.0,  372.2,   7.4,  59.1
 14.80,  6.56,   0.13,  689.0,  372.2,   6.8,  52.6
 17.59,  6.56,   0.30,  689.0,  372.2,   4.3,  49.6
 17.52,  8.91,   0.00,  704.7,  328.1,   3.1,  51.4
 20.02,  8.91,   0.00,  704.7,  328.1,   2.7,  49.0
 23.43,  8.91,   0.59,  704.7,  328.1,   3.2,  50.1
 20.13,  8.91,   6.61,  704.7,  328.1,   1.3,  61.8
 19.74,  8.91,   2.62,  704.7,  328.1,   1.4,  61.1
 19.79,  8.91,   0.97,  704.7,  328.1,   2.1,  62.0
 21.84,  8.91,   0.13,  704.7,  328.1,   1.5,  60.4
 20.62,  8.91,   0.86,  704.7,  328.1,   2.6,  62.9
 20.78,  8.91,   1.03,  704.7,  328.1,   6.2,  54.0
 16.69,  8.91,  15.26,  704.7,  328.1,   2.2,  64.0
 13.54,  8.91,   0.04,  704.7,  328.1,   7.5,  51.8
 14.55,  8.91,   0.00,  704.7,  328.1,   5.3,  47.3
 14.13,  8.91,   0.00,  704.7,  328.1,   5.6,  48.4
 14.27,  8.91,   0.56,  704.7,  328.1,   1.9,  50.6
 15.53,  8.91,   0.35,  704.7,  328.1,   2.3,  57.5
 17.70,  8.91,   0.14,  704.7,  328.1,   4.1,  57.9
 18.66,  8.91,   5.26,  704.7,  328.1,   2.0,  57.5
 16.51,  8.91,   8.53,  704.7,  328.1,   4.7,  61.9
 16.54,  8.91,   1.50,  704.7,  328.1,   6.8,  52.2
 15.20,  8.91,   4.58,  704.7,  328.1,   2.0,  58.8
 13.56,  8.91,   1.04,  704.7,  328.1,   2.5,  58.3
 13.67,  8.91,   0.02,  704.7,  328.1,   3.7,  52.7
 13.82,  8.91,   0.03,  704.7,  328.1,   5.4,  52.2
 13.85,  8.91,   0.00,  704.7,  328.1,   4.8,  51.3
 13.98,  8.91,   1.31,  704.7,  328.1,   6.4,  46.2
 13.23,  8.91,   3.77,  704.7,  328.1,  10.1,  55.0
 11.70,  8.91,   5.60,  704.7,  328.1,   8.5,  59.1
 12.54,  8.91,   0.05,  704.7,  328.1,   3.9,  49.6
 14.57,  8.91,   0.22,  704.7,  328.1,   4.9,  56.0
 13.65,  8.91,   0.25,  704.7,  328.1,   3.4,  63.3
 13.64,  8.36,   0.26,  530.5,  298.0,   5.7,  87.5
 14.25,  8.36,  13.10,  530.5,  298.0,   3.2,  86.1
 15.51,  8.36,   0.95,  530.5,  298.0,   7.0,  82.0
 14.02,  8.36,   4.84,  530.5,  298.0,   2.4,  74.0
 12.24,  8.36,  11.51,  530.5,  298.0,   5.9,  83.8
 13.46,  8.36,   5.92,  530.5,  298.0,   1.6,  78.5
 11.97,  8.36,   1.05,  530.5,  298.0,   2.8,  78.2
 10.64,  8.36,   0.13,  530.5,  298.0,   3.3,  62.3
 10.46,  8.36,   0.00,  530.5,  298.0,   1.9,  62.9
 10.86,  8.36,   0.00,  530.5,  298.0,   2.4,  73.5
 14.52,  8.36,   0.11,  530.5,  298.0,   3.3,  73.5
 15.10,  8.36,  34.78,  530.5,  298.0,   3.0,  84.4
 10.74,  8.36,   0.19,  530.5,  298.0,   3.7,  71.4
  9.49,  8.36,   8.57,  530.5,  298.0,   6.7,  63.7
  7.37,  8.36,   2.02,  530.5,  298.0,   5.2,  63.2
  9.42,  8.36,   1.98,  530.5,  298.0,   5.5,  66.7
 10.27,  8.36,   0.19,  530.5,  298.0,   7.6,  68.0
 11.90,  8.36,   1.51,  530.5,  298.0,   6.8,  69.4
  8.95,  8.36,   0.00,  530.5,  298.0,   4.8,  56.0
  7.42,  8.36,   0.00,  530.5,  298.0,   2.1,  67.0
 10.93,  8.36,   0.00,  530.5,  298.0,   5.2,  67.2
 13.22,  8.36,  13.46,  530.5,  298.0,   5.5,  78.8
 12.34,  8.36,  22.23,  530.5,  298.0,   9.0,  86.4
  8.41,  8.36,  20.03,  530.5,  298.0,  12.1,  80.2
  8.37,  8.36,   7.02,  530.5,  298.0,   4.9,  77.1
  8.82,  8.36,   2.60,  530.5,  298.0,   1.9,  80.1
  7.27,  8.36,   0.11,  530.5,  298.0,   0.8,  80.0
  7.90,  8.36,   6.59,  530.5,  298.0,   3.0,  79.5
  7.73,  8.36,   8.49,  530.5,  298.0,   4.3,  83.8
  7.15,  8.36,   8.74,  530.5,  298.0,   7.1,  81.4
  7.82,  8.36,   0.46,  530.5,  298.0,   4.5,  73.1
  8.24,  6.56,   3.92,  399.2,  258.8,   7.5,  70.8
  7.04,  6.56,   2.04,  399.2,  258.8,   5.0,  63.1
  2.17,  6.56,   6.15,  399.2,  258.8,   5.8,  58.0
  1.38,  6.56,   2.67,  399.2,  258.8,   8.0,  57.5
  6.19,  6.56,   0.10,  399.2,  258.8,   7.9,  49.2
  8.49,  6.56,   2.98,  399.2,  258.8,   6.7,  62.9
  6.14,  6.56,   7.25,  399.2,  258.8,   2.8,  71.0
  2.46,  6.56,   6.35,  399.2,  258.8,   4.0,  63.5
 -1.12,  6.56,   6.98,  399.2,  258.8,   2.8,  69.8
 -2.96,  6.56,   4.05,  399.2,  258.8,   3.4,  70.8
 -0.61,  6.56,   0.01,  399.2,  258.8,   3.9,  58.8
  3.47,  6.56,   0.02,  399.2,  258.8,   6.3,  68.8
  3.02,  6.56,   7.98,  399.2,  258.8,   4.9,  66.1
  1.56,  6.56,   0.31,  399.2,  258.8,   3.3,  60.7
  5.10,  6.56,   2.96,  399.2,  258.8,   6.5,  64.2
  1.33,  6.56,   0.41,  399.2,  258.8,   7.7,  53.3
  0.40,  6.56,   3.17,  399.2,  258.8,   3.2,  59.1
 -0.22,  6.56,   2.16,  399.2,  258.8,   2.6,  70.7
 -1.15,  6.56,  52.22,  399.2,  258.8,   6.2,  83.8
 -1.33,  6.56,  10.84,  399.2,  258.8,  10.4,  81.1
  0.11,  6.56,   1.39,  399.2,  258.8,   1.0,  68.5
 -1.50,  6.56,   2.78,  399.2,  258.8,   4.5,  63.9
 -1.87,  6.56,   3.02,  399.2,  258.8,   5.7,  63.0
 -0.52,  6.56,   0.15,  399.2,  258.8,   5.9,  56.7
  1.95,  6.56,   1.62,  399.2,  258.8,   5.6,  56.1
 -2.19,  6.56,   2.54,  399.2,  258.8,   8.1,  64.9
 -2.43,  6.56,   0.95,  399.2,  258.8,   2.5,  63.5
 -1.64,  6.56,   1.63,  399.2,  258.8,   2.5,  64.8
 -2.98,  6.56,   2.02,  399.2,  258.8,   4.3,  62.5
 -4.58,  6.56,   3.67,  399.2,  258.8,   5.5,  68.9
 -3.58,  5.75,   5.27,  325.8,  239.8,   6.0,  74.5
 -2.10,  5.75,   2.61,  325.8,  239.8,   5.8,  68.0
 -2.70,  5.75,   4.46,  325.8,  239.8,   5.5,  72.8
 -0.80,  5.75,   1.41,  325.8,  239.8,   5.3,  64.3
  1.78,  5.75,   0.13,  325.8,  239.8,   6.4,  61.1
  0.22,  5.75,   3.56,  325.8,  239.8,   3.3,  65.6
 -1.11,  5.75,   4.01,  325.8,  239.8,   5.4,  68.3
 -2.85,  5.75,   0.80,  325.8,  239.8,   5.3,  62.7
 -1.02,  5.75,   1.58,  325.8,  239.8,   4.8,  63.3
 -0.59,  5.75,   0.08,  325.8,  239.8,   3.2,  63.7
 -0.07,  5.75,   0.88,  325.8,  239.8,   3.1,  63.7
 -3.31,  5.75,   4.79,  325.8,  239.8,   2.9,  71.5
 -6.15,  5.75,   8.46,  325.8,  239.8,   4.4,  73.0
 -6.46,  5.75,   7.56,  325.8,  239.8,   6.1,  74.3
 -5.40,  5.75,   8.86,  325.8,  239.8,   5.8,  74.4
 -5.39,  5.75,   3.95,  325.8,  239.8,   6.3,  71.3
 -5.90,  5.75,   2.85,  325.8,  239.8,   4.7,  69.6
 -5.70,  5.75,   6.04,  325.8,  239.8,   7.2,  72.7
 -7.90,  5.75,   5.89,  325.8,  239.8,   6.1,  72.4
 -8.02,  5.75,   4.30,  325.8,  239.8,   3.8,  74.0
 -5.50,  5.75,   1.58,  325.8,  239.8,   4.0,  69.2
 -1.86,  5.75,   0.11,  325.8,  239.8,   5.1,  64.9
 -1.32,  5.75,   1.80,  325.8,  239.8,   3.4,  67.9
 -1.59,  5.75,   7.12,  325.8,  239.8,   2.8,  79.7
 -4.83,  5.75,  12.80,  325.8,  239.8,   5.8,  84.2
 -8.19,  5.75,   8.48,  325.8,  239.8,   9.5,  73.3
 -7.90,  5.75,   1.02,  325.8,  239.8,   4.3,  69.7
 -7.73,  5.75,   4.73,  325.8,  239.8,   4.6,  72.3
 -9.41,  5.75,   2.92,  325.8,  239.8,   5.3,  70.1
-11.52,  5.75,   1.56,  325.8,  239.8,   6.0,  72.6
 -8.49,  5.75,   8.36,  325.8,  239.8,   4.3,  79.5
 -8.41,  5.86,   7.42,  370.3,  226.2,   8.0,  80.6
 -7.35,  5.86,   3.91,  370.3,  226.2,   6.6,  75.6
 -8.73,  5.86,   5.98,  370.3,  226.2,   6.6,  76.4
 -9.17,  5.86,   4.09,  370.3,  226.2,   3.5,  76.8
 -8.09,  5.86,   0.24,  370.3,  226.2,   6.0,  67.6
 -5.15,  5.86,   0.95,  370.3,  226.2,   6.7,  81.0
 -7.40,  5.86,   0.05,  370.3,  226.2,   1.2,  84.0
 -8.94,  5.86,   0.11,  370.3,  226.2,   2.9,  81.9
 -8.58,  5.86,   0.07,  370.3,  226.2,   3.9,  78.5
 -9.11,  5.86,   0.17,  370.3,  226.2,   1.5,  84.0
 -6.54,  5.86,   1.58,  370.3,  226.2,   1.8,  90.6
 -6.76,  5.86,   5.33,  370.3,  226.2,   2.6,  86.3
 -8.12,  5.86,   4.13,  370.3,  226.2,   3.9,  84.9
 -7.62,  5.86,   4.18,  370.3,  226.2,   3.2,  90.0
 -9.27,  5.86,   1.01,  370.3,  226.2,   1.2,  89.9
 -7.86,  5.86,   3.79,  370.3,  226.2,   3.6,  78.4
 -8.19,  5.86,   2.77,  370.3,  226.2,   3.5,  78.1
-10.66,  5.86,   0.04,  370.3,  226.2,   0.6,  81.2
 -9.50,  5.86,   0.13,  370.3,  226.2,   1.8,  87.6
 -7.61,  5.86,   1.94,  370.3,  226.2,   2.7,  91.7
 -6.55,  5.86,   2.18,  370.3,  226.2,   5.0,  70.7
 -4.53,  5.86,   3.53,  370.3,  226.2,   5.4,  69.4
 -7.62,  5.86,   3.74,  370.3,  226.2,   2.1,  75.2
 -9.33,  5.86,   8.60,  370.3,  226.2,   8.6,  74.0
-11.80,  5.86,   4.92,  370.3,  226.2,   7.5,  71.7
 -8.61,  5.86,   0.51,  370.3,  226.2,   4.8,  66.6
 -8.49,  5.86,   0.02,  370.3,  226.2,   1.2,  73.2
 -8.37,  5.86,   0.00,  370.3,  226.2,   2.1,  73.4
 -5.29,  5.86,   3.67,  370.3,  226.2,   4.0,  89.9
 -4.23,  5.86,  35.46,  370.3,  226.2,  14.5,  96.4
 -6.30,  5.86,   6.33,  370.3,  226.2,  11.4,  95.4
-10.85,  6.59,   0.51,  546.9,  217.5,   3.1,  95.0
 -9.65,  6.59,   1.93,  546.9,  217.5,   3.1,  92.9
-10.71,  6.59,   9.94,  546.9,  217.5,   3.8,  94.4
-12.21,  6.59,   7.23,  546.9,  217.5,   5.7,  91.4
-13.52,  6.59,   3.78,  546.9,  217.5,   3.3,  96.0
-13.05,  6.59,   3.21,  546.9,  217.5,   2.7,  93.6
-11.75,  6.59,   3.19,  546.9,  217.5,   4.0,  87.9
-16.72,  6.59,   1.66,  546.9,  217.5,   5.1,  88.6
-13.34,  6.59,   3.06,  546.9,  217.5,   6.2,  82.1
-10.11,  6.59,   0.80,  546.9,  217.5,   4.2,  94.2
 -7.82,  6.59,   1.24,  546.9,  217.5,   4.4,  83.8
 -2.85,  6.59,   0.68,  546.9,  217.5,   7.2,  99.0
 -3.98,  6.59,   0.22,  546.9,  217.5,   1.3, 100.0
 -7.35,  6.59,   3.60,  546.9,  217.5,   3.7, 100.0
-10.01,  6.59,   1.10,  546.9,  217.5,   3.6,  84.6
-10.18,  6.59,   9.78,  546.9,  217.5,   5.9,  92.0
 -7.01,  6.59,  14.39,  546.9,  217.5,   8.5, 100.0
 -8.24,  6.59,   2.35,  546.9,  217.5,   5.9, 100.0
 -7.21,  6.59,   5.03,  546.9,  217.5,   2.5,  94.1
 -8.05,  6.59,   2.49,  546.9,  217.5,   6.2,  71.4
 -9.41,  6.59,   2.10,  546.9,  217.5,   2.4,  85.9
 -4.43,  6.59,  14.57,  546.9,  217.5,   4.7,  96.9
 -5.54,  6.59,   7.02,  546.9,  217.5,   9.0,  97.4
 -6.62,  6.59,   0.28,  546.9,  217.5,   1.8,  82.7
 -8.79,  6.59,   0.26,  546.9,  217.5,   0.7,  85.7
-10.25,  6.59,   0.25,  546.9,  217.5,   1.7,  82.0
 -9.84,  6.59,   1.28,  546.9,  217.5,   1.2,  83.8
-11.15,  6.59,   2.88,  546.9,  217.5,   2.8,  89.6
-10.73,  6.83,   0.12,  734.5,  238.0,   3.5,  72.0
 -9.72,  6.83,   0.20,  734.5,  238.0,   3.8,  74.2
 -7.80,  6.83,   0.63,  734.5,  238.0,   3.6,  76.4
 -6.39,  6.83,   2.04,  734.5,  238.0,   3.7,  76.8
 -4.87,  6.83,   7.04,  734.5,  238.0,   6.1,  83.2
 -4.95,  6.83,   0.43,  734.5,  238.0,   4.1,  72.0
 -4.64,  6.83,   0.80,  734.5,  238.0,   2.1,  68.5
 -2.95,  6.83,   0.45,  734.5,  238.0,   3.8,  78.7
 -1.99,  6.83,   0.05,  734.5,  238.0,   3.1,  74.1
 -4.25,  6.83,  23.76,  734.5,  238.0,   4.6,  86.5
 -3.40,  6.83,   4.59,  734.5,  238.0,   5.1,  76.2
 -1.46,  6.83,  10.20,  734.5,  238.0,   6.0,  61.1
 -5.51,  6.83,   1.88,  734.5,  238.0,   5.8,  66.2
 -5.79,  6.83,   0.76,  734.5,  238.0,   2.8,  66.5
 -5.92,  6.83,   0.69,  734.5,  238.0,   2.2,  62.9
 -6.10,  6.83,   0.56,  734.5,  238.0,   1.4,  58.5
 -3.15,  6.83,   0.08,  734.5,  238.0,   3.8,  59.8
 -0.99,  6.83,   0.00,  734.5,  238.0,   4.4,  62.9
  1.29,  6.83,   2.99,  734.5,  238.0,   5.1,  57.7
 -1.30,  6.83,   6.88,  734.5,  238.0,   5.2,  80.1
 -0.89,  6.83,   0.05,  734.5,  238.0,   5.1,  56.3
 -0.86,  6.83,   2.57,  734.5,  238.0,   1.4,  57.6
 -3.43,  6.83,   1.59,  734.5,  238.0,   2.7,  68.7
 -4.10,  6.83,   0.36,  734.5,  238.0,   2.8,  62.5
 -0.71,  6.83,   0.00,  734.5,  238.0,   2.1,  55.7
 -1.54,  6.83,   0.03,  734.5,  238.0,   1.3,  61.0
  1.16,  6.83,   4.50,  734.5,  238.0,   2.3,  65.3
 -1.65,  6.83,   0.27,  734.5,  238.0,   7.2,  40.3
 -1.47,  6.83,   0.00,  734.5,  238.0,   4.2,  46.7
  0.60,  6.83,   0.06,  734.5,  238.0,   5.1,  61.5
  1.94,  6.83,   0.00,  734.5,  238.0,   5.2,  60.2
  3.49,  7.76,   0.07,  781.2,  255.0,   2.3,  67.1
  3.21,  7.76,   0.01,  781.2,  255.0,   3.4,  53.9
  0.97,  7.76,   0.00,  781.2,  255.0,   3.4,  44.8
  5.23,  7.76,   7.24,  781.2,  255.0,   3.7,  58.5
  0.48,  7.76,   1.92,  781.2,  255.0,   1.7,  72.6
  0.62,  7.76,   0.96,  781.2,  255.0,   2.6,  69.4
  1.20,  7.76,   0.83,  781.2,  255.0,   6.8,  70.6
  0.28,  7.76,   0.93,  781.2,  255.0,   6.7,  70.5
 -1.78,  7.76,   5.13,  781.2,  255.0,   6.2,  77.6
  0.53,  7.76,   0.21,  781.2,  255.0,   3.8,  62.6
 -1.62,  7.76,   0.16,  781.2,  255.0,   3.9,  58.8
  0.83,  7.76,   0.00,  781.2,  255.0,   3.1,  55.8
  2.47,  7.76,   0.01,  781.2,  255.0,   3.4,  60.3
  1.45,  7.76,   0.44,  781.2,  255.0,   6.6,  55.7
  1.21,  7.76,   0.87,  781.2,  255.0,   5.4,  64.7
  0.75,  7.76,   0.01,  781.2,  255.0,   3.0,  59.8
  2.53,  7.76,   0.00,  781.2,  255.0,   5.3,  56.5
  6.77,  7.76,   0.04,  781.2,  255.0,   1.4,  46.3
  6.52,  7.76,   0.00,  781.2,  255.0,   2.1,  61.1
  6.50,  7.76,   9.02,  781.2,  255.0,   5.8,  53.9
  4.88,  7.76,   1.95,  781.2,  255.0,  10.3,  64.1
  2.77,  7.76,   3.01,  781.2,  255.0,  11.8,  64.4
  0.75,  7.76,   3.18,  781.2,  255.0,   5.6,  70.6
  2.76,  7.76,   0.01,  781.2,  255.0,   5.9,  52.4
  3.95,  7.76,   2.40,  781.2,  255.0,   2.7,  59.8
  1.64,  7.76,   1.76,  781.2,  255.0,   3.9,  70.0
  3.48,  7.76,   0.65,  781.2,  255.0,   4.2,  59.8
  4.88,  7.76,   0.33,  781.2,  255.0,   7.5,  63.4
  3.58,  7.76,   0.84,  781.2,  255.0,   6.3,  67.0
  8.39,  7.76,   0.15,  781.2,  255.0,   8.3,  55.1
  8.51,  7.92,   0.51,  735.3,  293.2,   5.8,  42.4
  9.07,  7.92,   1.42,  735.3,  293.2,   7.8,  44.5
 10.70,  7.92,   3.15,  735.3,  293.2,   2.9,  45.6
  7.36,  7.92,   8.07,  735.3,  293.2,   3.8,  47.5
  2.78,  7.92,   0.01,  735.3,  293.2,   2.7,  41.9
  5.43,  7.92,   5.24,  735.3,  293.2,   1.3,  41.3
  4.96,  7.92,   0.00,  735.3,  293.2,   1.7,  43.2
  9.47,  7.92,   0.00,  735.3,  293.2,   8.8,  35.1
 10.47,  7.92,   2.86,  735.3,  293.2,   4.2,  40.8
  7.22,  7.92,  28.80,  735.3,  293.2,   1.6,  47.6
  7.59,  7.92,  10.68,  735.3,  293.2,   4.6,  47.8
 11.18,  7.92,   0.92,  735.3,  293.2,   3.8,  39.8
  7.16,  7.92,   0.46,  735.3,  293.2,   3.1,  44.0
  6.63,  7.92,   0.14,  735.3,  293.2,   5.5,  44.0
  6.70,  7.92,   0.26,  735.3,  293.2,   4.1,  41.8
  8.53,  7.92,   5.72,  735.3,  293.2,   2.9,  44.5
  1.90,  7.92,   0.02,  735.3,  293.2,   4.7,  43.7
  4.33,  7.92,   0.00,  735.3,  293.2,   4.5,  41.1
  4.64,  7.92,   0.01,  735.3,  293.2,   5.1,  36.8
  3.83,  7.92,   0.02,  735.3,  293.2,   4.8,  40.5
  6.76,  7.92,   0.00,  735.3,  293.2,   1.7,  41.2
  7.56,  7.92,   0.15,  735.3,  293.2,   2.6,  41.7
  8.93,  7.92,   1.04,  735.3,  293.2,   3.1,  43.7
  9.63,  7.92,  15.54,  735.3,  293.2,   1.1,  46.5
  7.63,  7.92,  10.57,  735.3,  293.2,   4.1,  47.5
  8.42,  7.92,   0.30,  735.3,  293.2,   2.3,  45.6
  8.35,  7.92,   5.71,  735.3,  293.2,   1.1,  45.9
  9.18,  7.92,   3.33,  735.3,  293.2,   4.5,  44.8
 11.08,  7.92,   0.81,  735.3,  293.2,   5.6,  42.7
 14.19,  7.92,   0.00,  735.3,  293.2,   7.1,  36.9
 12.38,  7.92,   0.00,  735.3,  293.2,   6.5,  35.7
 15.67,  7.16,   1.68,  766.6,  322.2,   2.8,  42.2
 12.68,  7.16,   1.51,  766.6,  322.2,   4.5,  63.4
 11.82,  7.16,   0.00,  766.6,  322.2,   4.1,  54.9
 15.01,  7.16,   6.30,  766.6,  322.2,   1.7,  55.5
 10.85,  7.16,   0.62,  766.6,  322.2,   5.1,  67.2
  8.84,  7.16,   0.40,  766.6,  322.2,   4.0,  69.3
  9.68,  7.16,   0.04,  766.6,  322.2,   2.5,  63.1
 10.47,  7.16,   0.49,  766.6,  322.2,   2.3,  68.7
 13.60,  7.16,   0.04,  766.6,  322.2,   4.1,  62.2
 15.63,  7.16,   0.02,  766.6,  322.2,   5.7,  57.3
 15.84,  7.16,   7.15,  766.6,  322.2,   6.2,  61.9
 14.02,  7.16,   0.00,  766.6,  322.2,   5.7,  52.5
 15.48,  7.16,   2.10,  766.6,  322.2,   5.3,  59.0
 14.81,  7.16,   4.19,  766.6,  322.2,   1.4,  62.4
 13.02,  7.16,   6.07,  766.6,  322.2,   2.7,  70.4
 10.32,  7.16,   8.60,  766.6,  322.2,   5.1,  68.5
 10.05,  7.16,   2.06,  766.6,  322.2,   2.9,  66.6
 10.40,  7.16,   3.42,  766.6,  322.2,   3.0,  69.3
  9.61,  7.16,   0.02,  766.6,  322.2,   5.1,  63.8
  8.57,  7.16,   0.05,  766.6,  322.2,   4.5,  62.1
 10.14,  7.16,   0.49,  766.6,  322.2,   2.1,  57.0
 12.32,  7.16,   4.60,  766.6,  322.2,   1.5,  70.3
 12.79,  7.16,   0.04,  766.6,  322.2,   3.0,  68.1
 12.88,  7.16,   0.43,  766.6,  322.2,   3.1,  64.5
 13.23,  7.16,   1.36,  766.6,  322.2,   1.7,  72.2
 14.97,  7.16,   4.32,  766.6,  322.2,   2.0,  65.2
 13.33,  7.16,   2.30,  766.6,  322.2,   4.0,  70.6
 12.96,  7.16,   1.58,  766.6,  322.2,   4.2,  68.0
 11.05,  7.16,   1.98,  766.6,  322.2,   4.7,  66.5
 15.12,  7.16,   0.70,  766.6,  322.2,   1.6,  67.7
 16.00,  6.74,   0.04,  698.3,  357.2,   3.0,  60.9
 13.98,  6.74,   0.05,  698.3,  357.2,   3.1,  58.6
 15.66,  6.74,   0.01,  698.3,  357.2,   3.0,  51.5
 18.05,  6.74,   0.02,  698.3,  357.2,   5.5,  55.8
 18.73,  6.74,   0.00,  698.3,  357.2,   5.7,  55.9
 19.70,  6.74,   0.00,  698.3,  357.2,   2.8,  56.1
 20.72,  6.74,  13.09,  698.3,  357.2,   1.6,  57.9
 18.00,  6.74,  15.65,  698.3,  357.2,   2.0,  65.4
 18.66,  6.74,   0.42,  698.3,  357.2,   4.4,  58.7
 16.97,  6.74,   4.30,  698.3,  357.2,   1.7,  62.4
 16.49,  6.74,   0.81,  698.3,  357.2,   6.0,  60.2
 15.64,  6.74,   0.25,  698.3,  357.2,   5.3,  58.6
 16.20,  6.74,   0.02,  698.3,  357.2,   2.8,  57.5
 16.58,  6.74,   0.23,  698.3,  357.2,   4.0,  55.7
 16.88,  6.74,   0.02,  698.3,  357.2,   2.4,  58.7
 17.54,  6.74,   0.52,  698.3,  357.2,   2.8,  57.8
 18.61,  6.74,   0.01,  698.3,  357.2,   5.1,  57.2
 20.14,  6.74,   0.00,  698.3,  357.2,   4.4,  54.9
 20.59,  6.74,   0.04,  698.3,  357.2,   2.2,  57.6
 20.86,  6.74,   0.01,  698.3,  357.2,   1.4,  60.8
 20.97,  6.74,  26.71,  698.3,  357.2,   1.9,  64.6
 19.07,  6.74,   1.38,  698.3,  357.2,   3.9,  62.6
 16.05,  6.74,   1.81,  698.3,  357.2,   6.4,  60.8
 15.52,  6.74,   1.46,  698.3,  357.2,   4.1,  61.8
 16.83,  6.74,   0.02,  698.3,  357.2,   4.0,  53.1
 18.97,  6.74,   0.02,  698.3,  357.2,   1.3,  56.6
 19.69,  6.74,   0.56,  698.3,  357.2,   1.6,  59.6
 19.05,  6.74,   0.02,  698.3,  357.2,   2.5,  58.0
 18.99,  6.74,   0.09,  698.3,  357.2,   1.6,  59.0
 20.36,  6.74,   0.05,  698.3,  357.2,   4.8,  55.6
 21.19,  6.74,   0.41,  698.3,  357.2,   2.4,  58.4
 20.38,  7.07,   0.18,  688.8,  360.3,   1.4,  64.5
 19.78,  7.07,   0.00,  688.8,  360.3,   4.1,  63.7
 20.70,  7.07,   9.00,  688.8,  360.3,   1.4,  61.7
 19.71,  7.07,   5.62,  688.8,  360.3,   2.8,  69.7
 18.99,  7.07,   4.02,  688.8,  360.3,   2.4,  73.0
 17.71,  7.07,  33.65,  688.8,  360.3,   4.8,  70.0
 16.51,  7.07,   9.23,  688.8,  360.3,   2.8,  70.8
 15.41,  7.07,   0.01,  688.8,  360.3,   2.0,  59.8
 18.28,  7.07,   0.02,  688.8,  360.3,   0.8,  61.9
 19.05,  7.07,  12.68,  688.8,  360.3,   4.5,  70.8
 20.00,  7.07,  15.62,  688.8,  360.3,   5.5,  71.0
 20.34,  7.07,   4.24,  688.8,  360.3,   6.4,  66.4
 16.98,  7.07,   0.07,  688.8,  360.3,   3.3,  65.5
 15.62,  7.07,   9.17,  688.8,  360.3,   3.7,  63.9
 17.13,  7.07,   1.38,  688.8,  360.3,   3.2,  69.4
 16.04,  7.07,   0.33,  688.8,  360.3,   2.1,  68.0
 17.22,  7.07,   0.04,  688.8,  360.3,   2.8,  62.6
 17.99,  7.07,   2.99,  688.8,  360.3,   3.4,  62.5
 19.27,  7.07,  10.94,  688.8,  360.3,   4.7,  70.4
 15.27,  7.07,   0.03,  688.8,  360.3,   2.9,  59.0
 14.92,  7.07,   0.00,  688.8,  360.3,   3.1,  56.9
 15.76,  7.07,   0.00,  688.8,  360.3,   2.9,  59.3
 16.10,  7.07,   0.00,  688.8,  360.3,   2.8,  56.6
 19.18,  7.07,   0.02,  688.8,  360.3,   0.9,  60.0
 19.97,  7.07,   1.73,  688.8,  360.3,   4.2,  66.0
 20.25,  7.07,   0.99,  688.8,  360.3,   3.4,  69.1
 19.89,  7.07,   0.95,  688.8,  360.3,   0.5,  71.4
 20.84,  7.07,  12.62,  688.8,  360.3,   2.2,  69.3
 13.56,  7.07,  13.72,  688.8,  360.3,   7.5,  66.2
 13.06,  7.07,   0.16,  688.8,  360.3,   6.9,  58.9
 15.85,  7.07,   0.36,  688.8,  360.3,   4.3,  55.4
 16.14,  8.48,   0.00,  659.9,  326.8,   3.5,  55.9
 18.64,  8.48,   0.00,  659.9,  326.8,   3.0,  53.2
 22.05,  8.48,   1.18,  659.9,  326.8,   3.6,  54.3
 18.75,  8.48,  12.75,  659.9,  326.8,   1.4,  67.1
 18.36,  8.48,   4.92,  659.9,  326.8,   1.6,  66.4
 18.41,  8.48,   1.88,  659.9,  326.8,   2.4,  67.3
 20.46,  8.48,   0.25,  659.9,  326.8,   1.7,  65.5
 19.24,  8.48,   1.65,  659.9,  326.8,   2.9,  68.3
 19.40,  8.48,   1.98,  659.9,  326.8,   7.0,  58.6
 15.30,  8.48,  29.33,  659.9,  326.8,   2.5,  69.6
 12.16,  8.48,   0.08,  659.9,  326.8,   8.5,  56.6
 13.17,  8.48,   0.00,  659.9,  326.8,   5.9,  51.6
 12.75,  8.48,   0.00,  659.9,  326.8,   6.4,  52.8
 12.89,  8.48,   1.10,  659.9,  326.8,   2.1,  55.2
 14.15,  8.48,   0.68,  659.9,  326.8,   2.5,  62.6
 16.32,  8.48,   0.27,  659.9,  326.8,   4.6,  62.9
 17.28,  8.48,  10.17,  659.9,  326.8,   2.2,  62.5
 15.13,  8.48,  16.42,  659.9,  326.8,   5.3,  67.4
 15.16,  8.48,   2.93,  659.9,  326.8,   7.7,  56.9
 13.82,  8.48,   8.89,  659.9,  326.8,   2.3,  64.1
 12.18,  8.48,   1.98,  659.9,  326.8,   2.8,  63.6
